dt,Com_Float_World,Com_Float_Asia,Com_Float_Europe,Com_Float_MidEast,Com_Float_NorthSea,Com_Float_GulfCoast,Com_Float_WestAfrica,Com_Cushing_Inv,Com_Cushing_Inv_Chg,Com_USCrude_Inv_ExSPR,Com_USCrude_Inv_Chg,Com_Gasoline_Inv,Com_RefUtil,Com_Distillate_Inv,Com_US_SPR,Com_US_SPR_Share,Com_US_RigCount,Com_US_RigCount_Chg,Com_FracSpread,Com_USCrudeProd_Daily,Oil_EIA_Stocks_Crude_Oil_And_Petroleum_Products,Oil_EIA_Ending_Stocks_Excluding_Spr_Of_Crude_Oil_And_Petroleum_Products,Oil_EIA_Stocks_Crude_Oil,Oil_EIA_Crude_Oil_Stocks_In_Transit_From_Alaska,Oil_EIA_Stocks_Finished_Motor_Gasoline,Oil_EIA_Stocks_Reformulated_Motor_Gasoline,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_With_Fuel_Alcohol,Oil_EIA_Stocks_Conventional_Motor_Gasoline,Oil_EIA_Stocks_Conventional_Motor_Gasoline_With_Fuel_Ethanol,Oil_EIA_Stocks_Other_Conventional_Motor_Gasoline,Oil_EIA_Stocks_Gasoline_Blending_Components,Oil_EIA_Stocks_Motor_Gasoline_Blending_Components_Rbob,Oil_EIA_Stocks_Conventional_Cbob_Gasoline_Blending_Components,Oil_EIA_Stocks_Conventional_Gtab_Gasoline_Blending_Components,Oil_EIA_Stocks_Conventional_Other_Gasoline_Blending_Components,Oil_EIA_Stocks_Fuel_Ethanol,Oil_EIA_Stocks_Kerosene_Type_Jet_Fuel,Oil_EIA_Stocks_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur,Oil_EIA_Stocks_Residual_Fuel_Oil,Oil_EIA_Propane_And_Propylene_Ending_Stocks_Excluding_Propylene_At_Terminal,Oil_EIA_Stocks_Other_Oils,Oil_EIA_Stocks_Unfinished_Oils,Oil_EIA_Stocks_Kerosene,Oil_EIA_Stocks_Asphalt_And_Road_Oil,Oil_EIA_Stocks_Ngpls_Lrgs,Oil_EIA_Net_Imports_Crude_Oil,Oil_EIA_Net_Imports_Total_Petroleum_Products,Oil_EIA_Product_Supplied_Finished_Motor_Gasoline,Oil_EIA_Product_Supplied_Residual_Fuel_Oil,Oil_EIA_Product_Supplied_Propane_And_Propylene,Oil_EIA_Product_Supplied_Other_Oils,Oil_EIA_Refiner_Net_Input_Of_Crude_Oil,Oil_EIA_Gross_Inputs_Into_Refineries,Oil_EIA_Operable_Crude_Oil_Distillation_Capacity,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Motor_Gasoline_Blending_Components_Rbob,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Cbob_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Gtab_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Other_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Fuel_Ethanol,Oil_EIA_Refiner_And_Blender_Adjusted_Net_Production_Of_Finished_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Reformulated_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Reformulated_Motor_Gasoline_With_Ethanol,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Conventional_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_With_Ethanol,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Ed_55_And_Lower,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Greater_Than_Ed_55,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Other_Finished_Conventional_Motor_Gasoline,Oil_EIA_Supply_Adjustment_Of_Finished_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Kerosene_Type_Jet_Fuel,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Commercial_Kerosene_Type_Jet_Fuel,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Military_Kerosene_Type_Jet_Fuel,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur,Oil_EIA_Production_Of_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Residual_Fuel_Oil,Oil_EIA_Refiner_Blender_And_Gas_Plant_Net_Production_Of_Propane_And_Propylene,Oil_EIA_Oxygenate_Plant_Production_Of_Fuel_Ethanol,Oil_EIA_Days_Of_Supply_Of_Crude_Oil_Excluding_Spr,Oil_EIA_Days_Of_Supply_Of_Total_Gasoline,Oil_EIA_Days_Of_Supply_Of_Kerosene_Type_Jet_Fuel,Oil_EIA_Days_Of_Supply_Of_Total_Distillate,Oil_EIA_Days_Of_Supply_Of_Propane_Propylene,Oil_EIA_Imports_Crude_Oil_And_Petroleum_Products,Oil_EIA_Imports_Crude_Oil,Oil_EIA_Commercial_Crude_Oil_Imports_Excluding_Spr,Oil_EIA_Imports_Total_Petroleum_Products,Oil_EIA_Imports_Total_Gasoline,Oil_EIA_Imports_Finished_Motor_Gasoline,Oil_EIA_Imports_Conventional_Motor_Gasoline,Oil_EIA_Imports_Other_Conventional_Motor_Gasoline,Oil_EIA_Imports_Gasoline_Blending_Components,Oil_EIA_Imports_From_All_Countries_Of_Motor_Gasoline_Blending_Components_Rbob,Oil_EIA_Imports_Conventional_Cbob_Gasoline_Blending_Components,Oil_EIA_Imports_Conventional_Gtab_Gasoline_Blending_Components,Oil_EIA_Imports_Conventional_Other_Gasoline_Blending_Components,Oil_EIA_Imports_Kerosene_Type_Jet_Fuel,Oil_EIA_Imports_Distillate_Fuel_Oil,Oil_EIA_Imports_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur,Oil_EIA_Imports_Distillate_Fuel_Oil_Greater_Than_500_To_2000_Ppm_Sulfur,Oil_EIA_Imports_Residual_Fuel_Oil,Oil_EIA_Imports_Propane_And_Propylene,Oil_EIA_Imports_Other_Oils,Oil_EIA_Imports_Liquefied_Petroleum_Gasses_Less_Propane_Propylene,Oil_EIA_Exports_Crude_Oil_And_Petroleum_Products,Oil_EIA_Exports_Crude_Oil,Oil_EIA_Exports_Total_Petroleum_Products,Oil_EIA_Exports_Total_Motor_Gasoline,Oil_EIA_Exports_Kerosene_Type_Jet_Fuel,Oil_EIA_Exports_Total_Distillate,Oil_EIA_Exports_Residual_Fuel_Oil,Oil_EIA_Exports_Propane,Oil_EIA_Exports_Other_Oils,Idx_OVX,Com_LMEX,Com_BloombergCommodity_BCOM,Com_BrentCrudeOil,Com_DubaiOil,Com_CrudeOil,Com_OmanOil,Idx_DxyUSD,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Spread,Com_LME_Cu_Spread,Com_LME_Al_Spread,Com_LME_Pb_Spread,Com_LME_Sn_Spread,Com_LME_Zn_Spread,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_SnP500,Idx_SnPVIX,Bonds_MOVE,Idx_GVZ,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_NaturalGas,Com_Uranium,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,Com_CFTC_CommNet,Com_CFTC_SpecNet,Com_WTI_MM_Long,Com_Brent_MM_Long,Com_WTI_MM_Short,Com_Brent_MM_Short,GPRD_THREAT,GPRD,GPRD_ACT,N10D,Com_CFTC_TotalOpenInterest,Com_Petronet_Gasoline_95RON,Com_Petronet_Kerosene,Com_Petronet_Diesel_0_05pct,Com_Petronet_Diesel_0_001pct,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Naphtha,Com_Petronet_Gasoline_92RON,Com_Investing_API_Weekly_Crude_Stock,Com_Investing_EIA_Crude_Oil_Inventories,Com_Investing_EIA_Weekly_Crude_Oil_Imports,Com_Investing_Baker_Hughes_US_Oil_Rig_Count,Com_Investing_Baker_Hughes_US_Total_Rig_Count,USEPUINDXD
1982-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
